image_id,image_type,teds,teds_s,inference_time_s,pred_html,n_cells,table_type,error,bucket
fintab_000879,extreme,0.5125,0.675,0.686,"<table><thead><tr><th></th><th></th><th>Years Ended December 31,</th><th></th><th></th><th></th></tr></thead><tbody><tr><td></td><td>2014</td><td></td><td>2013</td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td>Percent Change</td></tr><tr><td></td><td>Dollars in</td><td>Operating</td><td>Dollars in</td><td>Operating</td><td>in Income</td></tr><tr><td></td><td>Millions</td><td>Margin</td><td>Millions</td><td>Margin</td><td>from Operations</td></tr><tr><td>Segments: (1)</td><td></td><td></td><td></td><td></td><td></td></tr><tr><td>Corporate</td><td>$ 439.8</td><td>6.8% S</td><td>363.3</td><td>6.1%</td><td>21.1%</td></tr><tr><td>Public</td><td>313.2</td><td>6.4</td><td>246.5</td><td>5.9</td><td>27.1</td></tr><tr><td>Other</td><td>32.9</td><td>4.6</td><td>27.2</td><td>4.2</td><td>20.9</td></tr><tr><td>Headquarters</td><td>(112.9)</td><td>nm*</td><td>(128.4)</td><td>nm*</td><td>12.0</td></tr><tr><td>Total Income from operations</td><td>673.0</td><td>5.6% S</td><td>508.6</td><td>4.7%/</td><td>32.3%</td></tr></tbody></table>",45,normal,,D: 0.5-0.8
fintab_000521,medium,0.3455,0.5273,0.362,"<table><thead><tr><th></th><th></th><th></th><th colspan=""3""></th></tr></thead><tbody><tr><td></td><td></td><td></td><td>2015</td><td></td><td>2014</td></tr><tr><td></td><td></td><td></td><td colspan=""2""></td><td></td></tr><tr><td>Beginning balance</td><td>January 1</td><td>S</td><td>33,433</td><td>S</td><td>20,313</td></tr><tr><td colspan=""2"">Initial estimate upon acquisition</td><td></td><td></td><td></td><td>20,538</td></tr><tr><td>Payment</td><td></td><td></td><td>(8,054)</td><td></td><td></td></tr><tr><td>Revaluations</td><td></td><td></td><td>(4,550)</td><td></td><td>(7,418)</td></tr><tr><td>Ending balance</td><td>December 31</td><td></td><td>20,829</td><td>S</td><td>33,433</td></tr></tbody></table>",22,normal,,C: 0.3-0.5
fintab_000407,medium,0.5128,0.6923,0.376,"<table><thead><tr><th></th><th>December 25,2004</th><th></th><th>December 27 , 2003</th><th></th></tr></thead><tbody><tr><td></td><td>Carrying</td><td>Fair</td><td>Carrying</td><td>Fair</td></tr><tr><td></td><td>Amount</td><td>Value</td><td>Amount</td><td>Value</td></tr><tr><td>Cash and cash equivalents</td><td>S249,909</td><td>S249,909</td><td>$274,329</td><td>S274,329</td></tr><tr><td>Restricted cash</td><td>1,457</td><td>1,457</td><td>1,602</td><td>1,602</td></tr><tr><td>Marketable securities</td><td>322,215</td><td>322,215</td><td>221,447</td><td>221,447</td></tr></tbody></table>",25,normal,,D: 0.5-0.8
fintab_000105,medium,0.1932,0.5227,1.04,"<table><thead><tr><th></th><th colspan=""2""></th><th colspan=""3""></th></tr></thead><tbody><tr><td></td><td></td><td>December 31 ,</td><td colspan=""2""></td><td></td></tr><tr><td>(millions of dollars)</td><td>2017</td><td>2016</td><td>2017</td><td></td><td>2016</td></tr><tr><td>Profit (Loss)</td><td></td><td></td><td></td><td></td><td></td></tr><tr><td>before taxes</td><td>$ 1,111</td><td>8(1,348)</td><td>$ 4,082</td><td>$</td><td>139</td></tr><tr><td>Restructuring costs</td><td>S 245</td><td>$ 395</td><td>$ 1,256</td><td colspan=""2""></td></tr><tr><td>Mark-to-market</td><td></td><td></td><td></td><td></td><td></td></tr><tr><td>losses</td><td>S 301</td><td>$ 985</td><td>S 301</td><td>$</td><td>985</td></tr><tr><td>Gain on sale of</td><td></td><td></td><td></td><td></td><td></td></tr><tr><td>equity investment</td><td>S</td><td>$</td><td>S (85)</td><td>$</td><td></td></tr><tr><td>Goodwill impairment</td><td>S</td><td>$ 595</td><td>S</td><td>$</td><td>595</td></tr><tr><td>Adjusted profit</td><td></td><td></td><td></td><td></td><td></td></tr><tr><td>before taxes</td><td>$ 1,657</td><td>$ 627</td><td>$ 5,554</td><td colspan=""2""></td></tr></tbody></table>",46,normal,,B: <0.3
fintab_001280,extreme,0.6075,0.7757,1.83,"<table><thead><tr><th>Item 1_ Business</th><th></th><th>3</th></tr></thead><tbody><tr><td>Item IA. Risk Factors</td><td></td><td>8</td></tr><tr><td>Item IB.</td><td>Unresolved Staff Comments</td><td>19</td></tr><tr><td>Item 2. Properties</td><td></td><td>19</td></tr><tr><td>Item 3. Legal Proceedings</td><td></td><td>28</td></tr><tr><td>Item 4_ [Removed</td><td>and Reserved]</td><td>28</td></tr><tr><td>PART II</td><td></td><td></td></tr><tr><td>Item 5.</td><td>Market for Our Common Equity and Related Shareholder Matters and Issuer Purchases of</td><td></td></tr><tr><td>Equity Securities</td><td></td><td>29</td></tr><tr><td>Item 6</td><td>Selected Financial Data</td><td>31</td></tr><tr><td>Item 7_</td><td>Management' $ Discussion and Analysis of Financial Condition and Results of Operations</td><td>33</td></tr><tr><td>Item 7A.</td><td>Quantitative and Qualitative Disclosures about Market Risk</td><td>58</td></tr><tr><td>Item 8_</td><td>Financial Statements and Supplementary Data</td><td>59</td></tr><tr><td>Item 9_</td><td>Changes In and Disagreements with Accountants on Accounting and Financial Disclosure</td><td>59</td></tr><tr><td>Item 9A</td><td>Controls and Procedures</td><td>59</td></tr><tr><td>Item 9B. Other Information</td><td></td><td>61</td></tr><tr><td>PART III</td><td></td><td></td></tr><tr><td>Item 10.</td><td>Trustees, Executive Officers and Corporate Governance</td><td>62</td></tr><tr><td>Item 11.</td><td>Executive Compensation</td><td>62</td></tr><tr><td>Item 12.</td><td>Security Ownership of Certain Beneficial Owners and Management and Related Shareholder</td><td></td></tr><tr><td>Matters</td><td></td><td>62</td></tr><tr><td>Item 13.</td><td>Certain Relationships and Related Transactions, and Trustee Independence</td><td>62</td></tr><tr><td>Item 14.</td><td>Principal Accountant Fees and Services</td><td>62</td></tr><tr><td>PART IV</td><td></td><td></td></tr><tr><td>Item 15.</td><td>Exhibits and Financial Statement Schedules</td><td>63</td></tr><tr><td>SIGNATURES</td><td></td><td>64</td></tr></tbody></table>",62,normal,,D: 0.5-0.8
fintab_000801,medium,0.5357,0.6429,0.221,<table><thead><tr><th></th><th></th><th>2016-2 EETCs</th><th></th></tr></thead><tbody><tr><td></td><td>Series AA</td><td>Series A</td><td>Series B</td></tr><tr><td>Aggregate principal issued</td><td>S567 million</td><td>S261 million</td><td>S227 million</td></tr><tr><td>Fixed interest rate per annum</td><td>3.20%</td><td>3.65%</td><td>4.375%</td></tr><tr><td>Maturity date</td><td>June 2028</td><td>June 2028</td><td>June 2024</td></tr></tbody></table>,16,normal,,D: 0.5-0.8
fintab_000385,medium,0.5614,0.8772,0.532,"<table><thead><tr><th></th><th colspan=""2"">Fiscal year ended December 30, 2006</th><th colspan=""2"">Fiscal year ended December 31,2005</th><th>Year over Year</th><th></th></tr></thead><tbody><tr><td></td><td>Net Sales</td><td>% of Revenues</td><td>Net Sales</td><td>% of Revenues</td><td>$ Change</td><td>% Change</td></tr><tr><td>Outdoor/Fitness</td><td>S285.362</td><td>16.1%7</td><td>S236.936</td><td>23.1%1</td><td>S48,426</td><td>20.4%</td></tr><tr><td>Marine</td><td>166,639</td><td>9.4%</td><td>158,262</td><td>15.4%1</td><td>8.377</td><td>5.3%</td></tr><tr><td>Automotive/Mobile</td><td>1,089.093</td><td>61.4%1</td><td>403,417</td><td>39.2%1</td><td>685.676</td><td>170.0%</td></tr><tr><td>Aviation</td><td>232,906</td><td>13.1%</td><td>229.158</td><td>22.3%</td><td>3,748</td><td>1.6%</td></tr><tr><td>Total</td><td>SL,774,000</td><td>100.0%]</td><td>SL.027.773</td><td>100.0%1</td><td>S746,227</td><td>72.6%/</td></tr></tbody></table>",44,normal,,D: 0.5-0.8
fintab_000267,medium,0.6053,0.8421,0.421,"<table><thead><tr><th></th><th>Pension</th><th></th><th colspan=""2"">Postretirement</th></tr></thead><tbody><tr><td>(in millions)</td><td>2017</td><td>2016</td><td>2017</td><td>2016</td></tr><tr><td>Other assets</td><td>S 47</td><td>S 33</td><td></td><td></td></tr><tr><td>Accrued liabilities employment costs</td><td>(26)</td><td>(23)</td><td>S (10)</td><td>S (10)</td></tr><tr><td>Long-term employment costs</td><td>(1,451)</td><td>(1,940)</td><td>(238)</td><td>(217)</td></tr><tr><td></td><td>S (1,430)</td><td>S (1,930)</td><td>$ (248)</td><td>$ (227)</td></tr></tbody></table>",24,normal,,D: 0.5-0.8
fintab_000543,medium,0.7414,0.8448,0.582,"<table><thead><tr><th></th><th>2017</th><th>2016</th><th>2015</th></tr></thead><tbody><tr><td></td><td></td><td>(Dollars in thousands)</td><td></td></tr><tr><td>Current:</td><td></td><td></td><td></td></tr><tr><td>Federal</td><td>S 133,621 S</td><td>2,344 S</td><td>(4,700)</td></tr><tr><td>State</td><td>5,213</td><td>5,230</td><td>2,377</td></tr><tr><td>Foreign</td><td>35,444</td><td>28,842</td><td>53,151</td></tr><tr><td>Deferred:</td><td></td><td></td><td></td></tr><tr><td>Federal</td><td>(258,247)</td><td>(25,141)</td><td>(35,750)</td></tr><tr><td>State</td><td>1,459</td><td>(1,837)</td><td>(5,012)</td></tr><tr><td>Foreign</td><td>212,158</td><td>(1,364)</td><td>(2,228)</td></tr><tr><td></td><td>S 129,648 S</td><td>8,074 S</td><td>7,838</td></tr></tbody></table>",33,normal,,D: 0.5-0.8
fintab_000248,medium,0.7059,0.7794,0.82,"<table><thead><tr><th></th><th>Russia</th><th>Key Market Data</th><th></th></tr><tr><th></th><th></th><th>Full-Year</th><th></th></tr><tr><th></th><th></th><th></th><th>Change</th></tr></thead><tbody><tr><td></td><td>2042</td><td>2016</td><td>% Lpyp</td></tr><tr><td>Total Market (billion units)</td><td>260.0</td><td>280.0</td><td>(7.2)%</td></tr><tr><td>PMI Shipments (million units)</td><td>72,417</td><td>79,706</td><td>(9.1)%</td></tr><tr><td>PMI Cigarette Market Share</td><td></td><td></td><td></td></tr><tr><td>Marlboro</td><td>1.5%</td><td>1.4%</td><td>0.1</td></tr><tr><td>Parliament</td><td>3.5%</td><td>3.8%</td><td>(0.3)</td></tr><tr><td>Bond Street</td><td>8.6%</td><td>8.4%/</td><td>0.</td></tr><tr><td>Philip Morris</td><td>4.3%</td><td>0.2%/</td><td>4.1</td></tr><tr><td>Others</td><td>9.2%</td><td>13.4%</td><td>(4.2)</td></tr><tr><td>Total</td><td>27.1%</td><td>27.2%</td><td>(0.1)</td></tr></tbody></table>",40,nested_column,,D: 0.5-0.8
fintab_000154,medium,0.3467,0.6667,1.003,"<table><thead><tr><th></th><th>Shares of Common Stock</th><th>Percent of Common Stock</th></tr><tr><th>Name of Beneficial Owner</th><th>Beneficially Owned(L)</th><th>Outstanding</th></tr></thead><tbody><tr><td>Fidelity Investments.</td><td>57,162,311(2)</td><td>6.65%</td></tr><tr><td>AllianceBernstein LP</td><td>48,637,731(3)</td><td>5.66%</td></tr><tr><td>Steven P. Jobs</td><td>5,546,451(4)</td><td></td></tr><tr><td>William V. Campbell</td><td>221,004(5)</td><td></td></tr><tr><td>Timothy D. Cook</td><td>12,597(6)</td><td>*</td></tr><tr><td>Millard $. Drexler</td><td>220,000(7)</td><td>*</td></tr><tr><td>Albert A. Gore, Jr.</td><td>60,000(8)</td><td>*</td></tr><tr><td>Ronald B. Johnson_</td><td>2,049,890(9)</td><td>*</td></tr><tr><td>Arthur D. Levinson</td><td>362,400(10)</td><td>*</td></tr><tr><td>Peter Oppenheimer</td><td>149,768(11)</td><td>*</td></tr><tr><td>Philip W. Schiller</td><td>256(12)</td><td>*</td></tr><tr><td>Eric E. Schmidt.</td><td>12,284(13_</td><td>*</td></tr><tr><td>Jerome B. York</td><td>80,000(14)</td><td></td></tr><tr><td>All current executive officers and directors as a group</td><td></td><td></td></tr><tr><td>(15 persons)</td><td>9,378,423015,</td><td>1.09%</td></tr></tbody></table>",45,nested_column,,C: 0.3-0.5
fintab_000659,medium,0.6923,0.8462,0.213,"<table><thead><tr><th></th><th colspan=""2""></th></tr></thead><tbody><tr><td></td><td>2014</td><td>2013</td></tr><tr><td>Airport Slots</td><td>S 310</td><td>S 277</td></tr><tr><td>Airport gate leasehold rights</td><td>138</td><td>155</td></tr><tr><td>Accumulated amortization</td><td>(376)</td><td>(375)</td></tr><tr><td>Total</td><td>S   72</td><td>S 57</td></tr></tbody></table>",15,normal,,D: 0.5-0.8
fintab_000077,medium,0.7273,0.7879,0.355,"<table><thead><tr><th></th><th></th><th>Year Ended December 31,</th><th></th></tr></thead><tbody><tr><td></td><td>2017</td><td>2016 (1)</td><td>2015</td></tr><tr><td>Passengers Carried</td><td>5,768,496</td><td>5,754,747</td><td>5,401,899</td></tr><tr><td>Passenger Cruise Days</td><td>40,033,527</td><td>40,250,557</td><td>38,523,060</td></tr><tr><td>APCD</td><td>36,930,939</td><td>37,844,644</td><td>36,6 646,€ 639</td></tr><tr><td>Occupancy</td><td>108.4%</td><td>106.4%</td><td>105.1%</td></tr></tbody></table>",20,normal,,D: 0.5-0.8
fintab_000764,medium,0.8364,0.9091,0.625,"<table><thead><tr><th></th><th>December 31, 2017</th><th></th></tr></thead><tbody><tr><td></td><td>Operating Leases</td><td>Capital Leases</td></tr><tr><td>2018</td><td>$ 2,555</td><td>S 126</td></tr><tr><td>2019</td><td>2,321</td><td>123</td></tr><tr><td>2020</td><td>2,096</td><td>120</td></tr><tr><td>2021</td><td>1,613</td><td>118</td></tr><tr><td>2022</td><td>1,394</td><td>122</td></tr><tr><td>2023 and thereafter</td><td>3,952</td><td>387</td></tr><tr><td>Total lease payments</td><td>813,931</td><td>996</td></tr><tr><td>Less: Imputed interest</td><td></td><td>(225)</td></tr><tr><td>Total lease obligations</td><td></td><td>771</td></tr><tr><td>Less: Current obligations</td><td></td><td>(78)</td></tr><tr><td>Long-term lease obligations</td><td></td><td>S 693</td></tr></tbody></table>",32,normal,,E: >=0.8
fintab_000741,extreme,0.1828,0.6237,0.877,"<table><thead><tr><th></th><th></th><th>Year Ended December 31. 2015</th><th></th></tr></thead><tbody><tr><td></td><td>American</td><td></td><td></td></tr><tr><td></td><td>Airlines</td><td></td><td></td></tr><tr><td></td><td>Group</td><td></td><td>American</td></tr><tr><td></td><td>(Parent</td><td>Non - Eliminations</td><td>Airlines</td></tr><tr><td></td><td>Company</td><td>Guarantor and</td><td>Group Inc</td></tr><tr><td></td><td>Only) American</td><td>Subsidiaries Reclassifications</td><td>Consolidated</td></tr><tr><td>Net income</td><td>S 7.610 $ 8,120</td><td>42 (8,162)</td><td>7,610</td></tr><tr><td>Other comprehensive income (loss):</td><td></td><td></td><td></td></tr><tr><td>Defined benefit pension plans and retiree medical:</td><td></td><td></td><td></td></tr><tr><td>Amortization of actuarial loss and prior service cost</td><td>(109</td><td></td><td>(108</td></tr><tr><td>Current year change</td><td>(51)</td><td></td><td>(51)</td></tr><tr><td>Derivative financial instruments:</td><td></td><td></td><td></td></tr><tr><td>Reclassification into eamnings</td><td></td><td></td><td></td></tr><tr><td>Unrealized loss on investments:</td><td></td><td></td><td></td></tr><tr><td>Net change in value</td><td></td><td></td><td></td></tr><tr><td>Total other comprehensive income (loss)</td><td>(175</td><td></td><td>(173</td></tr><tr><td>Total comprehensive income</td><td>S 7,610 $ 7,945</td><td>43 (8,161)</td><td>7,437</td></tr></tbody></table>",37,normal,,B: <0.3
fintab_000223,extreme,0.2697,0.5643,2.785,"<table><thead><tr><th></th><th></th><th></th><th></th><th colspan=""2""></th><th></th><th></th><th></th></tr></thead><tbody><tr><td>(in millions, except per share data)</td><td></td><td>Ist</td><td></td><td>2nd</td><td></td><td>3rd</td><td></td><td>4th</td></tr><tr><td>Net revenues</td><td>S</td><td>17,352</td><td>S</td><td>18,763</td><td>S</td><td>19,422</td><td>S</td><td>18,371</td></tr><tr><td>Gross profit</td><td>S</td><td>4,387</td><td>$</td><td>4,481</td><td>S</td><td>4,544</td><td>$</td><td>4,017</td></tr><tr><td>Net earnings attributable to PMI</td><td>S</td><td>1,795</td><td>S</td><td>1,887</td><td>S</td><td>1,942</td><td>S</td><td>1,249</td></tr><tr><td>Per share data:</td><td></td><td></td><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td>Basic EPS</td><td>S</td><td>1.16</td><td>$</td><td>1.21</td><td>S</td><td>1.25</td><td>S</td><td>0.80</td></tr><tr><td>Diluted EPS</td><td>S</td><td>1.416</td><td>S</td><td>1.21</td><td>S</td><td>1,.25</td><td>S</td><td>0.80</td></tr><tr><td>Dividends declared</td><td>S</td><td>1.00</td><td>S</td><td>1.00</td><td>S</td><td>1.02</td><td>S</td><td>1.02</td></tr><tr><td>Market price:</td><td></td><td></td><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td>High</td><td>S</td><td>85.29</td><td>$</td><td>86.91</td><td>S</td><td>86.51</td><td>$</td><td>90.27</td></tr><tr><td>Low</td><td>S</td><td>75.0</td><td>S</td><td>75.27</td><td>S</td><td>76.54</td><td>S</td><td>78.41</td></tr><tr><td></td><td></td><td></td><td></td><td colspan=""2""></td><td></td><td></td><td></td></tr><tr><td>(in millions, except per share data)</td><td></td><td>Ist</td><td></td><td>Znd</td><td></td><td>3rd</td><td></td><td>4th</td></tr><tr><td>Net revenues</td><td>S</td><td>17,779</td><td>S</td><td>21,051</td><td>S</td><td>21,335</td><td>S</td><td>19,941</td></tr><tr><td>Gross profit</td><td>S</td><td>4,543</td><td>S</td><td>5,101</td><td>S</td><td>5,122</td><td>S</td><td>4,565</td></tr><tr><td>Net earnings attributable to PMI</td><td>S</td><td>1,875</td><td>S</td><td>1,851</td><td>$</td><td>2,155</td><td>S</td><td>1,612</td></tr><tr><td>Per share data:</td><td></td><td></td><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td>Basic EPS</td><td>S</td><td>1.18</td><td>S</td><td>1.17</td><td>S</td><td>1.38</td><td>S</td><td>1.03</td></tr><tr><td>Diluted EPS</td><td>S</td><td>1.18</td><td>S</td><td>1.17</td><td>S</td><td>1,38</td><td>S</td><td>1.03</td></tr><tr><td>Dividends declared</td><td>S</td><td>0.94</td><td>$</td><td>0.94</td><td>$</td><td>1,00</td><td>S</td><td>1.00</td></tr><tr><td>Market price:</td><td></td><td></td><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td>High</td><td>S</td><td>87.20</td><td>S</td><td>91.63</td><td>S</td><td>86.85</td><td>S</td><td>90.25</td></tr><tr><td>Low</td><td>S</td><td>75.28</td><td>S</td><td>81.70</td><td>S</td><td>81.19</td><td>S</td><td>81.16</td></tr></tbody></table>",160,normal,,B: <0.3
fintab_000025,medium,0.8065,0.8387,0.313,"<table><thead><tr><th></th><th>As of</th><th></th></tr></thead><tbody><tr><td>Asset Category</td><td>March 31,2019</td><td>March 31, 2018</td></tr><tr><td>Equity securities</td><td>26%</td><td>25%</td></tr><tr><td>Debt securities</td><td>45%</td><td>53%</td></tr><tr><td>Alternatives</td><td>25%</td><td>18%</td></tr><tr><td>Cash and other</td><td>4%</td><td>4%</td></tr><tr><td>Total</td><td>100%</td><td>100%</td></tr></tbody></table>",19,normal,,E: >=0.8
fintab_000058,extreme,0.58,0.79,1.001,"<table><thead><tr><th></th><th></th><th colspan=""2""></th><th></th><th></th></tr><tr><th></th><th></th><th>Less Than</th><th></th><th></th><th>More Than</th></tr></thead><tbody><tr><td></td><td>Total</td><td>1 Year</td><td>1-3 Years</td><td>3-5 Years</td><td>5 Years</td></tr><tr><td>Operating Activities:</td><td></td><td></td><td></td><td></td><td></td></tr><tr><td>Operating lease obligations(z)</td><td>$ 630,948</td><td>$ 65,929</td><td>5 118,563</td><td>5 108,343</td><td>$ 338,113</td></tr><tr><td>Interest on long-term debt(3)</td><td>1,404,380</td><td>314,315</td><td>396,439</td><td>232,940</td><td>460,686</td></tr><tr><td>Other(4)</td><td>779,112</td><td>231,137</td><td>273,093</td><td>178,234</td><td>96,648</td></tr><tr><td>Investing Activities:</td><td></td><td></td><td></td><td></td><td></td></tr><tr><td>Ship purchase obligations(s)</td><td>2,896,826</td><td>242,391</td><td>1,609,550</td><td>1,044,885</td><td></td></tr><tr><td>Financing Activities:</td><td></td><td></td><td></td><td></td><td></td></tr><tr><td>Long-term debt obligations )</td><td>8,437,016</td><td>1,509,945</td><td>2,604,499</td><td>1,841,418</td><td>2,481,154</td></tr><tr><td>Capital lease obligations )</td><td>52,931</td><td>9,538</td><td>8,097</td><td>4,875</td><td>30,421</td></tr><tr><td>Other(8)</td><td>98,665</td><td>30,740</td><td>46,580</td><td>17,664</td><td>3,681</td></tr><tr><td>Total</td><td>S14,299,878</td><td>52,403,995</td><td>$5,056,821</td><td>53,428,359</td><td>53,410,703</td></tr></tbody></table>",58,nested_column,,D: 0.5-0.8
